17.642578, 1117.642578 avg, 0.000000 rate, 6.631472 seconds, 64 images
8657: 0.482739, 0.434814 avg, 0.001000 rate, 6.408352 seconds, 554048 images
8658: 0.351114, 0.426444 avg, 0.001000 rate, 6.403193 seconds, 554112 images
8659: 0.352766, 0.419076 avg, 0.001000 rate, 6.490555 seconds, 554176 images
8660: 0.510813, 0.428250 avg, 0.001000 rate, 6.446126 seconds, 554240 images
8661: 0.409278, 0.426352 avg, 0.001000 rate, 6.439216 seconds, 554304 images
8662: 0.419200, 0.425637 avg, 0.001000 rate, 6.436955 seconds, 554368 images
8663: 0.340353, 0.417109 avg, 0.001000 rate, 6.448418 seconds, 554432 images
8664: 0.257812, 0.401179 avg, 0.001000 rate, 6.408577 seconds, 554496 images
8665: 0.420523, 0.403114 avg, 0.001000 rate, 6.366000 seconds, 554560 images
8666: 0.448346, 0.407637 avg, 0.001000 rate, 6.405717 seconds, 554624 images
8667: 0.403964, 0.407270 avg, 0.001000 rate, 6.394274 seconds, 554688 images
8668: 0.388917, 0.405434 avg, 0.001000 rate, 6.400803 seconds, 554752 images
8669: 0.508329, 0.415724 avg, 0.001000 rate, 6.517617 seconds, 554816 images
8670: 0.393338, 0.413485 avg, 0.001000 rate, 6.407869 seconds, 554880 images
8671: 0.414636, 0.413600 avg, 0.001000 rate, 6.441934 seconds, 554944 images
8672: 0.349865, 0.407227 avg, 0.001000 rate, 6.439086 seconds, 555008 images
8673: 0.534150, 0.419919 avg, 0.001000 rate, 6.421376 seconds, 555072 images
8674: 0.303812, 0.408308 avg, 0.001000 rate, 6.402075 seconds, 555136 images
8675: 0.420397, 0.409517 avg, 0.001000 rate, 6.415055 seconds, 555200 images
8676: 0.449264, 0.413492 avg, 0.001000 rate, 6.427451 seconds, 555264 images
8677: 0.416396, 0.413782 avg, 0.001000 rate, 6.467609 seconds, 555328 images
8678: 0.392861, 0.411690 avg, 0.001000 rate, 6.393106 seconds, 555392 images
8679: 0.478687, 0.418390 avg, 0.001000 rate, 6.521870 seconds, 555456 images
8680: 0.351100, 0.411661 avg, 0.001000 rate, 6.447914 seconds, 555520 images
8681: 0.431176, 0.413612 avg, 0.001000 rate, 6.377986 seconds, 555584 images
8682: 0.432027, 0.415454 avg, 0.001000 rate, 6.483336 seconds, 555648 images
8683: 0.295404, 0.403449 avg, 0.001000 rate, 6.400263 seconds, 555712 images
8684: 0.379412, 0.401045 avg, 0.001000 rate, 6.404662 seconds, 555776 images
8685: 0.398525, 0.400793 avg, 0.001000 rate, 6.414691 seconds, 555840 images
8686: 0.381769, 0.398891 avg, 0.001000 rate, 6.410785 seconds, 555904 images
8687: 0.426032, 0.401605 avg, 0.001000 rate, 6.403564 seconds, 555968 images
8688: 0.475529, 0.408997 avg, 0.001000 rate, 6.413635 seconds, 556032 images
8689: 0.480864, 0.416184 avg, 0.001000 rate, 6.417909 seconds, 556096 images
8690: 0.374014, 0.411967 avg, 0.001000 rate, 6.405172 seconds, 556160 images
8691: 0.374637, 0.408234 avg, 0.001000 rate, 6.413668 seconds, 556224 images
8692: 0.372129, 0.404624 avg, 0.001000 rate, 6.422664 seconds, 556288 images
8693: 0.527127, 0.416874 avg, 0.001000 rate, 6.428354 seconds, 556352 images
8694: 0.345569, 0.409743 avg, 0.001000 rate, 6.413951 seconds, 556416 images
8695: 0.380166, 0.406786 avg, 0.001000 rate, 6.420990 seconds, 556480 images
8696: 0.332971, 0.399404 avg, 0.001000 rate, 6.408729 seconds, 556544 images
8697: 0.394601, 0.398924 avg, 0.001000 rate, 6.409766 seconds, 556608 images
8698: 0.412140, 0.400246 avg, 0.001000 rate, 6.423491 seconds, 556672 images
8699: 0.401927, 0.400414 avg, 0.001000 rate, 6.418495 seconds, 556736 images
8700: 0.421542, 0.402527 avg, 0.001000 rate, 6.421823 seconds, 556800 images
8701: 0.531232, 0.415397 avg, 0.001000 rate, 6.284285 seconds, 556864 images
8702: 0.337387, 0.407596 avg, 0.001000 rate, 6.446921 seconds, 556928 images
8703: 0.385456, 0.405382 avg, 0.001000 rate, 6.378592 seconds, 556992 images
8704: 0.336085, 0.398452 avg, 0.001000 rate, 6.457637 seconds, 557056 images
8705: 0.396752, 0.398282 avg, 0.001000 rate, 6.451225 seconds, 557120 images
8706: 0.534591, 0.411913 avg, 0.001000 rate, 6.412993 seconds, 557184 images
8707: 0.413406, 0.412062 avg, 0.001000 rate, 6.395429 seconds, 557248 images
8708: 0.388124, 0.409669 avg, 0.001000 rate, 6.426969 seconds, 557312 images
8709: 0.452845, 0.413986 avg, 0.001000 rate, 6.430583 seconds, 557376 images
8710: 0.377766, 0.410364 avg, 0.001000 rate, 6.419762 seconds, 557440 images
8711: 0.429815, 0.412309 avg, 0.001000 rate, 6.422222 seconds, 557504 images
8712: 0.330683, 0.404147 avg, 0.001000 rate, 6.408895 seconds, 557568 images
8713: 0.453707, 0.409103 avg, 0.001000 rate, 6.425135 seconds, 557632 images
8714: 0.417159, 0.409908 avg, 0.001000 rate, 6.429967 seconds, 557696 images
8715: 0.375021, 0.406420 avg, 0.001000 rate, 6.420305 seconds, 557760 images
8716: 0.319487, 0.397726 avg, 0.001000 rate, 6.418954 seconds, 557824 images
8717: 0.401854, 0.398139 avg, 0.001000 rate, 6.431317 seconds, 557888 images
8718: 0.351230, 0.393448 avg, 0.001000 rate, 6.429056 seconds, 557952 images
8719: 0.465540, 0.400657 avg, 0.001000 rate, 6.431681 seconds, 558016 images
8720: 0.481175, 0.408709 avg, 0.001000 rate, 6.425824 seconds, 558080 images
8721: 0.319209, 0.399759 avg, 0.001000 rate, 6.423305 seconds, 558144 images
8722: 0.427281, 0.402511 avg, 0.001000 rate, 6.426196 seconds, 558208 images
8723: 0.497714, 0.412031 avg, 0.001000 rate, 6.422834 seconds, 558272 images
8724: 0.414657, 0.412294 avg, 0.001000 rate, 6.428650 seconds, 558336 images
8725: 0.364492, 0.407514 avg, 0.001000 rate, 6.423085 seconds, 558400 images
8726: 0.521159, 0.418878 avg, 0.001000 rate, 6.430541 seconds, 558464 images
8727: 0.341188, 0.411109 avg, 0.001000 rate, 6.421623 seconds, 558528 images
8728: 0.462191, 0.416217 avg, 0.001000 rate, 6.429375 seconds, 558592 images
8729: 0.392560, 0.413852 avg, 0.001000 rate, 6.424933 seconds, 558656 images
8730: 0.367244, 0.409191 avg, 0.001000 rate, 6.420452 seconds, 558720 images
8731: 0.358943, 0.404166 avg, 0.001000 rate, 6.424349 seconds, 558784 images
8732: 0.349807, 0.398730 avg, 0.001000 rate, 6.422215 seconds, 558848 images
8733: 0.365513, 0.395408 avg, 0.001000 rate, 6.420233 seconds, 558912 images
8734: 0.379580, 0.393826 avg, 0.001000 rate, 6.428022 seconds, 558976 images
8735: 0.330986, 0.387542 avg, 0.001000 rate, 6.416713 seconds, 559040 images
8736: 0.394052, 0.388193 avg, 0.001000 rate, 6.432270 seconds, 559104 images
8737: 0.428970, 0.392270 avg, 0.001000 rate, 6.424413 seconds, 559168 images
8738: 0.469898, 0.400033 avg, 0.001000 rate, 6.425160 seconds, 559232 images
8739: 0.305576, 0.390587 avg, 0.001000 rate, 6.419256 seconds, 559296 images
8740: 0.340255, 0.385554 avg, 0.001000 rate, 6.420114 seconds, 559360 images
8741: 0.368257, 0.383824 avg, 0.001000 rate, 6.419903 seconds, 559424 images
8742: 0.331419, 0.378584 avg, 0.001000 rate, 6.420801 seconds, 559488 images
8743: 0.363400, 0.377065 avg, 0.001000 rate, 6.413792 seconds, 559552 images
8744: 0.448430, 0.384202 avg, 0.001000 rate, 6.426989 seconds, 559616 images
8745: 0.430381, 0.388820 avg, 0.001000 rate, 6.423005 seconds, 559680 images
8746: 0.375609, 0.387499 avg, 0.001000 rate, 6.418503 seconds, 559744 images
8747: 0.323237, 0.381073 avg, 0.001000 rate, 6.414782 seconds, 559808 images
8748: 0.532022, 0.396167 avg, 0.001000 rate, 6.429667 seconds, 559872 images
8749: 0.275052, 0.384056 avg, 0.001000 rate, 6.409654 seconds, 559936 images
8750: 0.447583, 0.390409 avg, 0.001000 rate, 6.425781 seconds, 560000 images
8751: 0.438421, 0.395210 avg, 0.001000 rate, 6.420147 seconds, 560064 images
8752: 0.362110, 0.391900 avg, 0.001000 rate, 6.420743 seconds, 560128 images
8753: 0.282499, 0.380960 avg, 0.001000 rate, 6.413596 seconds, 560192 images
8754: 0.408630, 0.383727 avg, 0.001000 rate, 6.420461 seconds, 560256 images
8755: 0.496904, 0.395044 avg, 0.001000 rate, 6.436117 seconds, 560320 images
8756: 0.405688, 0.396109 avg, 0.001000 rate, 6.429536 seconds, 560384 images
8757: 0.363012, 0.392799 avg, 0.001000 rate, 6.423866 seconds, 560448 images
8758: 0.415009, 0.395020 avg, 0.001000 rate, 6.425822 seconds, 560512 images
8759: 0.439364, 0.399454 avg, 0.001000 rate, 6.422558 seconds, 560576 images
8760: 0.486073, 0.408116 avg, 0.001000 rate, 6.425726 seconds, 560640 images
8761: 0.368534, 0.404158 avg, 0.001000 rate, 6.421708 seconds, 560704 images
8762: 0.366227, 0.400365 avg, 0.001000 rate, 6.424989 seconds, 560768 images
8763: 0.414654, 0.401794 avg, 0.001000 rate, 6.419643 seconds, 560832 images
8764: 0.448592, 0.406474 avg, 0.001000 rate, 6.426802 seconds, 560896 images
8765: 0.433290, 0.409155 avg, 0.001000 rate, 6.430401 seconds, 560960 images
8766: 0.372657, 0.405505 avg, 0.001000 rate, 6.422362 seconds, 561024 images
8767: 0.341544, 0.399109 avg, 0.001000 rate, 6.420428 seconds, 561088 images
8768: 0.331316, 0.392330 avg, 0.001000 rate, 6.422864 seconds, 561152 images
8769: 0.368612, 0.389958 avg, 0.001000 rate, 6.428013 seconds, 561216 images
8770: 0.450913, 0.396054 avg, 0.001000 rate, 6.426739 seconds, 561280 images
8771: 0.495047, 0.405953 avg, 0.001000 rate, 6.434465 seconds, 561344 images
8772: 0.467533, 0.412111 avg, 0.001000 rate, 6.428393 seconds, 561408 images
8773: 0.459658, 0.416866 avg, 0.001000 rate, 6.429599 seconds, 561472 images
8774: 0.371909, 0.412370 avg, 0.001000 rate, 6.418926 seconds, 561536 images
8775: 0.319369, 0.403070 avg, 0.001000 rate, 6.410933 seconds, 561600 images
8776: 0.440225, 0.406785 avg, 0.001000 rate, 6.409651 seconds, 561664 images
8777: 0.412617, 0.407369 avg, 0.001000 rate, 6.433624 seconds, 561728 images
8778: 0.326658, 0.399298 avg, 0.001000 rate, 6.417584 seconds, 561792 images
8779: 0.381586, 0.397526 avg, 0.001000 rate, 6.424811 seconds, 561856 images
8780: 0.368510, 0.394625 avg, 0.001000 rate, 6.417436 seconds, 561920 images
8781: 0.497163, 0.404879 avg, 0.001000 rate, 6.438359 seconds, 561984 images
8782: 0.400265, 0.404417 avg, 0.001000 rate, 6.420108 seconds, 562048 images
8783: 0.388766, 0.402852 avg, 0.001000 rate, 6.429146 seconds, 562112 images
8784: 0.343948, 0.396962 avg, 0.001000 rate, 6.428711 seconds, 562176 images
8785: 0.372461, 0.394512 avg, 0.001000 rate, 6.426260 seconds, 562240 images
8786: 0.352698, 0.390330 avg, 0.001000 rate, 6.415089 seconds, 562304 images
8787: 0.368665, 0.388164 avg, 0.001000 rate, 6.422166 seconds, 562368 images
8788: 0.452826, 0.394630 avg, 0.001000 rate, 6.433109 seconds, 562432 images
8789: 0.483285, 0.403495 avg, 0.001000 rate, 6.413645 seconds, 562496 images
8790: 0.436410, 0.406787 avg, 0.001000 rate, 6.431091 seconds, 562560 images
8791: 0.496809, 0.415789 avg, 0.001000 rate, 6.431136 seconds, 562624 images
8792: 0.444818, 0.418692 avg, 0.001000 rate, 6.415739 seconds, 562688 images
8793: 0.472774, 0.424100 avg, 0.001000 rate, 6.424889 seconds, 562752 images
8794: 0.400303, 0.421720 avg, 0.001000 rate, 6.432737 seconds, 562816 images
8795: 0.390502, 0.418599 avg, 0.001000 rate, 6.417003 seconds, 562880 images
8796: 0.386779, 0.415417 avg, 0.001000 rate, 6.419624 seconds, 562944 images
8797: 0.444152, 0.418290 avg, 0.001000 rate, 6.434990 seconds, 563008 images
8798: 0.469645, 0.423426 avg, 0.001000 rate, 6.427271 seconds, 563072 images
8799: 0.538951, 0.434978 avg, 0.001000 rate, 6.424171 seconds, 563136 images
8800: 0.437850, 0.435265 avg, 0.001000 rate, 6.413539 seconds, 563200 images
8801: 0.533313, 0.445070 avg, 0.001000 rate, 6.240718 seconds, 563264 images
8802: 0.407217, 0.441285 avg, 0.001000 rate, 6.412616 seconds, 563328 images
8803: 0.411784, 0.438335 avg, 0.001000 rate, 6.418949 seconds, 563392 images
8804: 0.335935, 0.428095 avg, 0.001000 rate, 6.413738 seconds, 563456 images
8805: 0.350483, 0.420333 avg, 0.001000 rate, 6.400542 seconds, 563520 images
8806: 0.347761, 0.413076 avg, 0.001000 rate, 6.411209 seconds, 563584 images
8807: 0.416174, 0.413386 avg, 0.001000 rate, 6.412879 seconds, 563648 images
8808: 0.384516, 0.410499 avg, 0.001000 rate, 6.412629 seconds, 563712 images
8809: 0.458012, 0.415250 avg, 0.001000 rate, 6.421435 seconds, 563776 images
8810: 0.437486, 0.417474 avg, 0.001000 rate, 6.420440 seconds, 563840 images
8811: 0.391675, 0.414894 avg, 0.001000 rate, 6.414769 seconds, 563904 images
8812: 0.344979, 0.407903 avg, 0.001000 rate, 6.407391 seconds, 563968 images
8813: 0.310213, 0.398134 avg, 0.001000 rate, 6.404063 seconds, 564032 images
8814: 0.436464, 0.401967 avg, 0.001000 rate, 6.422727 seconds, 564096 images
8815: 0.379913, 0.399761 avg, 0.001000 rate, 6.418827 seconds, 564160 images
8816: 0.306623, 0.390447 avg, 0.001000 rate, 6.406369 seconds, 564224 images
8817: 0.362582, 0.387661 avg, 0.001000 rate, 6.409333 seconds, 564288 images
8818: 0.486443, 0.397539 avg, 0.001000 rate, 6.421154 seconds, 564352 images
8819: 0.368430, 0.394628 avg, 0.001000 rate, 6.403249 seconds, 564416 images
8820: 0.389895, 0.394155 avg, 0.001000 rate, 6.406871 seconds, 564480 images
8821: 0.443602, 0.399100 avg, 0.001000 rate, 6.512509 seconds, 564544 images
8822: 0.359548, 0.395144 avg, 0.001000 rate, 6.441621 seconds, 564608 images
8823: 0.355723, 0.391202 avg, 0.001000 rate, 6.447048 seconds, 564672 images
8824: 0.399370, 0.392019 avg, 0.001000 rate, 6.439359 seconds, 564736 images
8825: 0.424920, 0.395309 avg, 0.001000 rate, 6.452003 seconds, 564800 images
8826: 0.383342, 0.394112 avg, 0.001000 rate, 6.449313 seconds, 564864 images
8827: 0.293843, 0.384086 avg, 0.001000 rate, 6.421505 seconds, 564928 images
8828: 0.333866, 0.379064 avg, 0.001000 rate, 6.382448 seconds, 564992 images
8829: 0.381150, 0.379272 avg, 0.001000 rate, 6.423032 seconds, 565056 images
8830: 0.433775, 0.384722 avg, 0.001000 rate, 6.434750 seconds, 565120 images
8831: 0.406431, 0.386893 avg, 0.001000 rate, 6.427671 seconds, 565184 images
8832: 0.331266, 0.381331 avg, 0.001000 rate, 6.414689 seconds, 565248 images
8833: 0.418747, 0.385072 avg, 0.001000 rate, 6.424487 seconds, 565312 images
8834: 0.397863, 0.386351 avg, 0.001000 rate, 6.428548 seconds, 565376 images
8835: 0.452946, 0.393011 avg, 0.001000 rate, 6.425160 seconds, 565440 images
8836: 0.336584, 0.387368 avg, 0.001000 rate, 6.408232 seconds, 565504 images
8837: 0.439499, 0.392581 avg, 0.001000 rate, 6.417204 seconds, 565568 images
8838: 0.396227, 0.392946 avg, 0.001000 rate, 6.430146 seconds, 565632 images
8839: 0.359282, 0.389579 avg, 0.001000 rate, 6.414784 seconds, 565696 images
8840: 0.374711, 0.388093 avg, 0.001000 rate, 6.411681 seconds, 565760 images
8841: 0.397318, 0.389015 avg, 0.001000 rate, 6.423062 seconds, 565824 images
8842: 0.417710, 0.391885 avg, 0.001000 rate, 6.426694 seconds, 565888 images
8843: 0.439418, 0.396638 avg, 0.001000 rate, 6.424589 seconds, 565952 images
8844: 0.346285, 0.391603 avg, 0.001000 rate, 6.422697 seconds, 566016 images
8845: 0.337005, 0.386143 avg, 0.001000 rate, 6.412779 seconds, 566080 images
8846: 0.402657, 0.387794 avg, 0.001000 rate, 6.427133 seconds, 566144 images
8847: 0.464613, 0.395476 avg, 0.001000 rate, 6.433092 seconds, 566208 images
8848: 0.344513, 0.390380 avg, 0.001000 rate, 6.422412 seconds, 566272 images
8849: 0.353124, 0.386654 avg, 0.001000 rate, 6.424316 seconds, 566336 images
8850: 0.348475, 0.382836 avg, 0.001000 rate, 6.418376 seconds, 566400 images
8851: 0.420782, 0.386631 avg, 0.001000 rate, 6.427679 seconds, 566464 images
8852: 0.433693, 0.391337 avg, 0.001000 rate, 6.424861 seconds, 566528 images
8853: 0.380436, 0.390247 avg, 0.001000 rate, 6.412963 seconds, 566592 images
8854: 0.385331, 0.389755 avg, 0.001000 rate, 6.422200 seconds, 566656 images
8855: 0.418287, 0.392609 avg, 0.001000 rate, 6.422489 seconds, 566720 images
8856: 0.406937, 0.394041 avg, 0.001000 rate, 6.419193 seconds, 566784 images
8857: 0.377694, 0.392407 avg, 0.001000 rate, 6.421295 seconds, 566848 images
8858: 0.489565, 0.402123 avg, 0.001000 rate, 6.435328 seconds, 566912 images
8859: 0.416580, 0.403568 avg, 0.001000 rate, 6.421891 seconds, 566976 images
8860: 0.490187, 0.412230 avg, 0.001000 rate, 6.430135 seconds, 567040 images
8861: 0.395232, 0.410530 avg, 0.001000 rate, 6.425313 seconds, 567104 images
8862: 0.406777, 0.410155 avg, 0.001000 rate, 6.428431 seconds, 567168 images
8863: 0.351960, 0.404336 avg, 0.001000 rate, 6.417791 seconds, 567232 images
8864: 0.409696, 0.404872 avg, 0.001000 rate, 6.424788 seconds, 567296 images
8865: 0.354069, 0.399791 avg, 0.001000 rate, 6.420153 seconds, 567360 images
8866: 0.400274, 0.399840 avg, 0.001000 rate, 6.425189 seconds, 567424 images
8867: 0.379960, 0.397852 avg, 0.001000 rate, 6.423550 seconds, 567488 images
8868: 0.326416, 0.390708 avg, 0.001000 rate, 6.418643 seconds, 567552 images
8869: 0.449042, 0.396541 avg, 0.001000 rate, 6.430751 seconds, 567616 images
8870: 0.418583, 0.398746 avg, 0.001000 rate, 6.423426 seconds, 567680 images
8871: 0.395816, 0.398453 avg, 0.001000 rate, 6.420863 seconds, 567744 images
8872: 0.433963, 0.402004 avg, 0.001000 rate, 6.423393 seconds, 567808 images
8873: 0.429323, 0.404736 avg, 0.001000 rate, 6.421425 seconds, 567872 images
8874: 0.472553, 0.411517 avg, 0.001000 rate, 6.422811 seconds, 567936 images
8875: 0.528704, 0.423236 avg, 0.001000 rate, 6.428110 seconds, 568000 images
8876: 0.346177, 0.415530 avg, 0.001000 rate, 6.416631 seconds, 568064 images
8877: 0.432893, 0.417266 avg, 0.001000 rate, 6.422027 seconds, 568128 images
8878: 0.363982, 0.411938 avg, 0.001000 rate, 6.417205 seconds, 568192 images
8879: 0.425512, 0.413295 avg, 0.001000 rate, 6.421191 seconds, 568256 images
8880: 0.283966, 0.400362 avg, 0.001000 rate, 6.414486 seconds, 568320 images
8881: 0.427120, 0.403038 avg, 0.001000 rate, 6.430515 seconds, 568384 images
8882: 0.501082, 0.412843 avg, 0.001000 rate, 6.432370 seconds, 568448 images
8883: 0.356585, 0.407217 avg, 0.001000 rate, 6.432620 seconds, 568512 images
8884: 0.400905, 0.406586 avg, 0.001000 rate, 6.425925 seconds, 568576 images
8885: 0.397256, 0.405653 avg, 0.001000 rate, 6.425890 seconds, 568640 images
8886: 0.417946, 0.406882 avg, 0.001000 rate, 6.422459 seconds, 568704 images
8887: 0.365141, 0.402708 avg, 0.001000 rate, 6.418136 seconds, 568768 images
8888: 0.351461, 0.397583 avg, 0.001000 rate, 6.419193 seconds, 568832 images
8889: 0.358011, 0.393626 avg, 0.001000 rate, 6.427281 seconds, 568896 images
8890: 0.365209, 0.390784 avg, 0.001000 rate, 6.424537 seconds, 568960 images
8891: 0.363313, 0.388037 avg, 0.001000 rate, 6.424353 seconds, 569024 images
8892: 0.491771, 0.398411 avg, 0.001000 rate, 6.431972 seconds, 569088 images
8893: 0.390974, 0.397667 avg, 0.001000 rate, 6.418183 seconds, 569152 images
8894: 0.466052, 0.404505 avg, 0.001000 rate, 6.423882 seconds, 569216 images
8895: 0.397302, 0.403785 avg, 0.001000 rate, 6.423757 seconds, 569280 images
8896: 0.423986, 0.405805 avg, 0.001000 rate, 6.430231 seconds, 569344 images
8897: 0.358819, 0.401107 avg, 0.001000 rate, 6.424543 seconds, 569408 images
8898: 0.354148, 0.396411 avg, 0.001000 rate, 6.417305 seconds, 569472 images
8899: 0.395114, 0.396281 avg, 0.001000 rate, 6.429690 seconds, 569536 images
8900: 0.370722, 0.393725 avg, 0.001000 rate, 6.411471 seconds, 569600 images
8901: 0.405263, 0.394879 avg, 0.001000 rate, 6.222204 seconds, 569664 images
8902: 0.379059, 0.393297 avg, 0.001000 rate, 6.429698 seconds, 569728 images
8903: 0.431764, 0.397144 avg, 0.001000 rate, 6.433843 seconds, 569792 images
8904: 0.385663, 0.395996 avg, 0.001000 rate, 6.390805 seconds, 569856 images
8905: 0.354443, 0.391840 avg, 0.001000 rate, 6.439943 seconds, 569920 images
8906: 0.348421, 0.387498 avg, 0.001000 rate, 6.435196 seconds, 569984 images
8907: 0.358787, 0.384627 avg, 0.001000 rate, 6.437840 seconds, 570048 images
8908: 0.383409, 0.384505 avg, 0.001000 rate, 6.446054 seconds, 570112 images
8909: 0.418417, 0.387896 avg, 0.001000 rate, 6.442683 seconds, 570176 images
8910: 0.419146, 0.391021 avg, 0.001000 rate, 6.441423 seconds, 570240 images
8911: 0.492874, 0.401207 avg, 0.001000 rate, 6.457480 seconds, 570304 images
8912: 0.365679, 0.397654 avg, 0.001000 rate, 6.420408 seconds, 570368 images
8913: 0.385533, 0.396442 avg, 0.001000 rate, 6.353215 seconds, 570432 images
8914: 0.415742, 0.398372 avg, 0.001000 rate, 6.438058 seconds, 570496 images
8915: 0.460190, 0.404554 avg, 0.001000 rate, 6.457752 seconds, 570560 images
8916: 0.380299, 0.402128 avg, 0.001000 rate, 6.410424 seconds, 570624 images
8917: 0.353094, 0.397225 avg, 0.001000 rate, 6.433914 seconds, 570688 images
